"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"16.07.2017 03:00 - 16.07.2017 04:00","9937","9937"
"16.07.2017 04:00 - 16.07.2017 05:00","9760","9760"
"16.07.2017 05:00 - 16.07.2017 06:00","9675","9675"
"16.07.2017 06:00 - 16.07.2017 07:00","9726","9726"
"16.07.2017 07:00 - 16.07.2017 08:00","9833","9832"
"16.07.2017 08:00 - 16.07.2017 09:00","10191","10191"
"16.07.2017 09:00 - 16.07.2017 10:00","10525","10525"
"16.07.2017 10:00 - 16.07.2017 11:00","10875","10875"
"16.07.2017 11:00 - 16.07.2017 12:00","11033","11033"
"16.07.2017 12:00 - 16.07.2017 13:00","11008","11008"
"16.07.2017 13:00 - 16.07.2017 14:00","11021","11021"
"16.07.2017 14:00 - 16.07.2017 15:00","10973","10972"
"16.07.2017 15:00 - 16.07.2017 16:00","11066","11066"
"16.07.2017 16:00 - 16.07.2017 17:00","11015","11015"
"16.07.2017 17:00 - 16.07.2017 18:00","11066","11066"
"16.07.2017 18:00 - 16.07.2017 19:00","11042","11042"
"16.07.2017 19:00 - 16.07.2017 20:00","11001","11001"
"16.07.2017 20:00 - 16.07.2017 21:00","10977","10977"
"16.07.2017 21:00 - 16.07.2017 22:00","11067","11067"
"16.07.2017 22:00 - 16.07.2017 23:00","11055","11054"
"16.07.2017 23:00 - 17.07.2017 00:00","10838","10861"
"17.07.2017 00:00 - 17.07.2017 01:00","10589","10589"
"17.07.2017 01:00 - 17.07.2017 02:00","10416","10416"
"17.07.2017 02:00 - 17.07.2017 03:00","10182","10183"
"17.07.2017 03:00 - 17.07.2017 04:00","10038","10038"
"17.07.2017 04:00 - 17.07.2017 05:00","10038","10039"
"17.07.2017 05:00 - 17.07.2017 06:00","10031","10030"
"17.07.2017 06:00 - 17.07.2017 07:00","10651","10651"
"17.07.2017 07:00 - 17.07.2017 08:00","11550","11550"
"17.07.2017 08:00 - 17.07.2017 09:00","12067","12067"
"17.07.2017 09:00 - 17.07.2017 10:00","12286","12285"
"17.07.2017 10:00 - 17.07.2017 11:00","12465","12465"
"17.07.2017 11:00 - 17.07.2017 12:00","12467","12467"
"17.07.2017 12:00 - 17.07.2017 13:00","12372","12372"
"17.07.2017 13:00 - 17.07.2017 14:00","12308","12308"
"17.07.2017 14:00 - 17.07.2017 15:00","12257","12252"
"17.07.2017 15:00 - 17.07.2017 16:00","12067","12067"
"17.07.2017 16:00 - 17.07.2017 17:00","11872","11872"
"17.07.2017 17:00 - 17.07.2017 18:00","11966","11965"
"17.07.2017 18:00 - 17.07.2017 19:00","11792","11792"
"17.07.2017 19:00 - 17.07.2017 20:00","11802","11801"
"17.07.2017 20:00 - 17.07.2017 21:00","11785","11784"
"17.07.2017 21:00 - 17.07.2017 22:00","11666","11666"
"17.07.2017 22:00 - 17.07.2017 23:00","11544","11526"
"17.07.2017 23:00 - 18.07.2017 00:00","11276","11176"
"18.07.2017 00:00 - 18.07.2017 01:00","10730","10730"
"18.07.2017 01:00 - 18.07.2017 02:00","10400","10400"
"18.07.2017 02:00 - 18.07.2017 03:00","10239","10239"
"18.07.2017 03:00 - 18.07.2017 04:00","10236","10236"
"18.07.2017 04:00 - 18.07.2017 05:00","10188","10189"
"18.07.2017 05:00 - 18.07.2017 06:00","10278","10277"
"18.07.2017 06:00 - 18.07.2017 07:00","10873","10873"
"18.07.2017 07:00 - 18.07.2017 08:00","11493","11493"
"18.07.2017 08:00 - 18.07.2017 09:00","11815","11815"
"18.07.2017 09:00 - 18.07.2017 10:00","12087","12087"
"18.07.2017 10:00 - 18.07.2017 11:00","12358","12359"
"18.07.2017 11:00 - 18.07.2017 12:00","12332","12332"
"18.07.2017 12:00 - 18.07.2017 13:00","12294","12294"
"18.07.2017 13:00 - 18.07.2017 14:00","12174","12174"
"18.07.2017 14:00 - 18.07.2017 15:00","12150","12149"
"18.07.2017 15:00 - 18.07.2017 16:00","12118","12118"
"18.07.2017 16:00 - 18.07.2017 17:00","11999","11998"
"18.07.2017 17:00 - 18.07.2017 18:00","11964","11964"
"18.07.2017 18:00 - 18.07.2017 19:00","11846","11846"
"18.07.2017 19:00 - 18.07.2017 20:00","11811","11811"
"18.07.2017 20:00 - 18.07.2017 21:00","11667","11668"
"18.07.2017 21:00 - 18.07.2017 22:00","11637","11637"
"18.07.2017 22:00 - 18.07.2017 23:00","11542","11541"
"18.07.2017 23:00 - 19.07.2017 00:00","11257","11263"
"19.07.2017 00:00 - 19.07.2017 01:00","10776","10776"
"19.07.2017 01:00 - 19.07.2017 02:00","10451","10451"
"19.07.2017 02:00 - 19.07.2017 03:00","10333","10333"
"19.07.2017 03:00 - 19.07.2017 04:00","10329","10330"
"19.07.2017 04:00 - 19.07.2017 05:00","10197","10197"
"19.07.2017 05:00 - 19.07.2017 06:00","10275","10274"
"19.07.2017 06:00 - 19.07.2017 07:00","10715","10714"
"19.07.2017 07:00 - 19.07.2017 08:00","11292","11291"
"19.07.2017 08:00 - 19.07.2017 09:00","11713","11713"
"19.07.2017 09:00 - 19.07.2017 10:00","12085","12085"
"19.07.2017 10:00 - 19.07.2017 11:00","12335","12335"
"19.07.2017 11:00 - 19.07.2017 12:00","12360","12361"
"19.07.2017 12:00 - 19.07.2017 13:00","12222","12221"
"19.07.2017 13:00 - 19.07.2017 14:00","12058","12057"
"19.07.2017 14:00 - 19.07.2017 15:00","11916","11916"
"19.07.2017 15:00 - 19.07.2017 16:00","11787","11787"
"19.07.2017 16:00 - 19.07.2017 17:00","11843","11842"
"19.07.2017 17:00 - 19.07.2017 18:00","11746","11746"
"19.07.2017 18:00 - 19.07.2017 19:00","11598","11598"
"19.07.2017 19:00 - 19.07.2017 20:00","11538","11538"
"19.07.2017 20:00 - 19.07.2017 21:00","11407","11407"
"19.07.2017 21:00 - 19.07.2017 22:00","11358","11358"
"19.07.2017 22:00 - 19.07.2017 23:00","11298","11298"
"19.07.2017 23:00 - 20.07.2017 00:00","11132","11094"
"20.07.2017 00:00 - 20.07.2017 01:00","10641","10641"
"20.07.2017 01:00 - 20.07.2017 02:00","10336","10335"
"20.07.2017 02:00 - 20.07.2017 03:00","10249","10249"
"20.07.2017 03:00 - 20.07.2017 04:00","10129","10129"
"20.07.2017 04:00 - 20.07.2017 05:00","10053","10053"
"20.07.2017 05:00 - 20.07.2017 06:00","10089","10089"
"20.07.2017 06:00 - 20.07.2017 07:00","10625","10626"
"20.07.2017 07:00 - 20.07.2017 08:00","11260","11260"
"20.07.2017 08:00 - 20.07.2017 09:00","11827","11827"
"20.07.2017 09:00 - 20.07.2017 10:00","12101","12101"
"20.07.2017 10:00 - 20.07.2017 11:00","12218","12217"
"20.07.2017 11:00 - 20.07.2017 12:00","12127","12127"
"20.07.2017 12:00 - 20.07.2017 13:00","11974","11974"
"20.07.2017 13:00 - 20.07.2017 14:00","11788","11788"
"20.07.2017 14:00 - 20.07.2017 15:00","11797","11797"
"20.07.2017 15:00 - 20.07.2017 16:00","11718","11717"
"20.07.2017 16:00 - 20.07.2017 17:00","11567","11567"
"20.07.2017 17:00 - 20.07.2017 18:00","11455","11454"
"20.07.2017 18:00 - 20.07.2017 19:00","11329","11329"
"20.07.2017 19:00 - 20.07.2017 20:00","11234","11234"
"20.07.2017 20:00 - 20.07.2017 21:00","11171","11172"
"20.07.2017 21:00 - 20.07.2017 22:00","11022","11021"
"20.07.2017 22:00 - 20.07.2017 23:00","10892","10892"
"20.07.2017 23:00 - 21.07.2017 00:00","10701","10751"
"21.07.2017 00:00 - 21.07.2017 01:00","10447","10447"
"21.07.2017 01:00 - 21.07.2017 02:00","10156","10156"
"21.07.2017 02:00 - 21.07.2017 03:00","9966","9966"
"21.07.2017 03:00 - 21.07.2017 04:00","9806","9806"
"21.07.2017 04:00 - 21.07.2017 05:00","9585","9585"
"21.07.2017 05:00 - 21.07.2017 06:00","9783","9783"
"21.07.2017 06:00 - 21.07.2017 07:00","10322","10321"
"21.07.2017 07:00 - 21.07.2017 08:00","11150","11150"
"21.07.2017 08:00 - 21.07.2017 09:00","11685","11685"
"21.07.2017 09:00 - 21.07.2017 10:00","12068","12068"
"21.07.2017 10:00 - 21.07.2017 11:00","12339","12338"
"21.07.2017 11:00 - 21.07.2017 12:00","12335","12335"
"21.07.2017 12:00 - 21.07.2017 13:00","12101","12101"
"21.07.2017 13:00 - 21.07.2017 14:00","12095","12095"
"21.07.2017 14:00 - 21.07.2017 15:00","11967","11968"
"21.07.2017 15:00 - 21.07.2017 16:00","11911","11910"
"21.07.2017 16:00 - 21.07.2017 17:00","11817","11817"
"21.07.2017 17:00 - 21.07.2017 18:00","11643","11643"
"21.07.2017 18:00 - 21.07.2017 19:00","11687","11686"
"21.07.2017 19:00 - 21.07.2017 20:00","11526","11525"
"21.07.2017 20:00 - 21.07.2017 21:00","11279","11279"
"21.07.2017 21:00 - 21.07.2017 22:00","11089","11089"
"21.07.2017 22:00 - 21.07.2017 23:00","11049","11049"
"21.07.2017 23:00 - 22.07.2017 00:00","10809","10746"
"22.07.2017 00:00 - 22.07.2017 01:00","10467","10466"
"22.07.2017 01:00 - 22.07.2017 02:00","10160","10160"
"22.07.2017 02:00 - 22.07.2017 03:00","10026","10027"
"22.07.2017 03:00 - 22.07.2017 04:00","9928","9928"
"22.07.2017 04:00 - 22.07.2017 05:00","9867","9866"
"22.07.2017 05:00 - 22.07.2017 06:00","9719","9719"
"22.07.2017 06:00 - 22.07.2017 07:00","9823","9824"
"22.07.2017 07:00 - 22.07.2017 08:00","10114","10114"
"22.07.2017 08:00 - 22.07.2017 09:00","10622","10622"
"22.07.2017 09:00 - 22.07.2017 10:00","11074","11073"
"22.07.2017 10:00 - 22.07.2017 11:00","11471","11471"
"22.07.2017 11:00 - 22.07.2017 12:00","11462","11462"
"22.07.2017 12:00 - 22.07.2017 13:00","11313","11314"
"22.07.2017 13:00 - 22.07.2017 14:00","11224","11223"
"22.07.2017 14:00 - 22.07.2017 15:00","11137","11137"
"22.07.2017 15:00 - 22.07.2017 16:00","11080","11079"
"22.07.2017 16:00 - 22.07.2017 17:00","11068","11068"
"22.07.2017 17:00 - 22.07.2017 18:00","11130","11130"
"22.07.2017 18:00 - 22.07.2017 19:00","11117","11117"
"22.07.2017 19:00 - 22.07.2017 20:00","11025","11024"
"22.07.2017 20:00 - 22.07.2017 21:00","10937","10936"
"22.07.2017 21:00 - 22.07.2017 22:00","10786","10786"
"22.07.2017 22:00 - 22.07.2017 23:00","10766","10766"
"22.07.2017 23:00 - 23.07.2017 00:00","10592","10593"
"23.07.2017 00:00 - 23.07.2017 01:00","10237","10237"
"23.07.2017 01:00 - 23.07.2017 02:00","9924","9924"
"23.07.2017 02:00 - 23.07.2017 03:00","9733","9733"
"23.07.2017 03:00 - 23.07.2017 04:00","9639","9639"
"23.07.2017 04:00 - 23.07.2017 05:00","9581","9580"
"23.07.2017 05:00 - 23.07.2017 06:00","9458","9457"
"23.07.2017 06:00 - 23.07.2017 07:00","9506","9506"
"23.07.2017 07:00 - 23.07.2017 08:00","9658","9658"
"23.07.2017 08:00 - 23.07.2017 09:00","10090","10090"
"23.07.2017 09:00 - 23.07.2017 10:00","10335","10335"
"23.07.2017 10:00 - 23.07.2017 11:00","10622","10622"
"23.07.2017 11:00 - 23.07.2017 12:00","10663","10663"
"23.07.2017 12:00 - 23.07.2017 13:00","10609","10608"
"23.07.2017 13:00 - 23.07.2017 14:00","10664","10664"
"23.07.2017 14:00 - 23.07.2017 15:00","10569","10569"
"23.07.2017 15:00 - 23.07.2017 16:00","10633","10633"
"23.07.2017 16:00 - 23.07.2017 17:00","10706","10706"
"23.07.2017 17:00 - 23.07.2017 18:00","10815","10814"
"23.07.2017 18:00 - 23.07.2017 19:00","10935","10935"
"23.07.2017 19:00 - 23.07.2017 20:00","10905","10905"
"23.07.2017 20:00 - 23.07.2017 21:00","10916","10915"
"23.07.2017 21:00 - 23.07.2017 22:00","10686","10671"
"23.07.2017 22:00 - 23.07.2017 23:00","10742","10742"
"23.07.2017 23:00 - 24.07.2017 00:00","10472","10542"
"24.07.2017 00:00 - 24.07.2017 01:00","10178","10178"
"24.07.2017 01:00 - 24.07.2017 02:00","9962","9962"
"24.07.2017 02:00 - 24.07.2017 03:00","9861","9861"
"24.07.2017 03:00 - 24.07.2017 04:00","9688","9687"
"24.07.2017 04:00 - 24.07.2017 05:00","9698","9698"
"24.07.2017 05:00 - 24.07.2017 06:00","9804","9804"
"24.07.2017 06:00 - 24.07.2017 07:00","10270","10269"
"24.07.2017 07:00 - 24.07.2017 08:00","10928","10929"
"24.07.2017 08:00 - 24.07.2017 09:00","11707","11617"
"24.07.2017 09:00 - 24.07.2017 10:00","11944","11944"
"24.07.2017 10:00 - 24.07.2017 11:00","12204","12204"
"24.07.2017 11:00 - 24.07.2017 12:00","12292","12293"
"24.07.2017 12:00 - 24.07.2017 13:00","12097","12096"
"24.07.2017 13:00 - 24.07.2017 14:00","12107","12107"
"24.07.2017 14:00 - 24.07.2017 15:00","11989","11989"
"24.07.2017 15:00 - 24.07.2017 16:00","11880","11880"
"24.07.2017 16:00 - 24.07.2017 17:00","11750","11750"
"24.07.2017 17:00 - 24.07.2017 18:00","11571","11571"
"24.07.2017 18:00 - 24.07.2017 19:00","11614","11614"
"24.07.2017 19:00 - 24.07.2017 20:00","11611","11610"
"24.07.2017 20:00 - 24.07.2017 21:00","11469","11468"
"24.07.2017 21:00 - 24.07.2017 22:00","11261","11261"
"24.07.2017 22:00 - 24.07.2017 23:00","11109","11109"
"24.07.2017 23:00 - 25.07.2017 00:00","10788","10772"
"25.07.2017 00:00 - 25.07.2017 01:00","10450","10449"
"25.07.2017 01:00 - 25.07.2017 02:00","10167","10167"
"25.07.2017 02:00 - 25.07.2017 03:00","9972","9971"
"25.07.2017 03:00 - 25.07.2017 04:00","9938","9938"
"25.07.2017 04:00 - 25.07.2017 05:00","9732","9732"
"25.07.2017 05:00 - 25.07.2017 06:00","9766","9766"
"25.07.2017 06:00 - 25.07.2017 07:00","10408","10408"
"25.07.2017 07:00 - 25.07.2017 08:00","10962","10962"
"25.07.2017 08:00 - 25.07.2017 09:00","11450","11450"
"25.07.2017 09:00 - 25.07.2017 10:00","11795","11795"
"25.07.2017 10:00 - 25.07.2017 11:00","12043","12043"
"25.07.2017 11:00 - 25.07.2017 12:00","11958","11943"
"25.07.2017 12:00 - 25.07.2017 13:00","12064","12064"
"25.07.2017 13:00 - 25.07.2017 14:00","11997","11997"
"25.07.2017 14:00 - 25.07.2017 15:00","12046","12046"
"25.07.2017 15:00 - 25.07.2017 16:00","11919","11919"
"25.07.2017 16:00 - 25.07.2017 17:00","11867","11867"
"25.07.2017 17:00 - 25.07.2017 18:00","11753","11753"
"25.07.2017 18:00 - 25.07.2017 19:00","11647","11647"
"25.07.2017 19:00 - 25.07.2017 20:00","11527","11527"
"25.07.2017 20:00 - 25.07.2017 21:00","11515","11515"
"25.07.2017 21:00 - 25.07.2017 22:00","11328","11327"
"25.07.2017 22:00 - 25.07.2017 23:00","11311","11311"
"25.07.2017 23:00 - 26.07.2017 00:00","11001","10976"
"26.07.2017 00:00 - 26.07.2017 01:00","10546","10546"
"26.07.2017 01:00 - 26.07.2017 02:00","10173","10173"
"26.07.2017 02:00 - 26.07.2017 03:00","10010","10010"
"26.07.2017 03:00 - 26.07.2017 04:00","9865","9866"
"26.07.2017 04:00 - 26.07.2017 05:00","9800","9800"
"26.07.2017 05:00 - 26.07.2017 06:00","9845","9844"
"26.07.2017 06:00 - 26.07.2017 07:00","10467","10466"
"26.07.2017 07:00 - 26.07.2017 08:00","11141","11140"
"26.07.2017 08:00 - 26.07.2017 09:00","11601","11601"
"26.07.2017 09:00 - 26.07.2017 10:00","11845","11845"
"26.07.2017 10:00 - 26.07.2017 11:00","12079","12079"
"26.07.2017 11:00 - 26.07.2017 12:00","12081","12081"
"26.07.2017 12:00 - 26.07.2017 13:00","12087","12087"
"26.07.2017 13:00 - 26.07.2017 14:00","11995","11994"
"26.07.2017 14:00 - 26.07.2017 15:00","11974","11973"
"26.07.2017 15:00 - 26.07.2017 16:00","11972","11972"
"26.07.2017 16:00 - 26.07.2017 17:00","11830","11830"
"26.07.2017 17:00 - 26.07.2017 18:00","11743","11743"
"26.07.2017 18:00 - 26.07.2017 19:00","11644","11644"
"26.07.2017 19:00 - 26.07.2017 20:00","11557","11556"
"26.07.2017 20:00 - 26.07.2017 21:00","11422","11423"
"26.07.2017 21:00 - 26.07.2017 22:00","11375","11375"
"26.07.2017 22:00 - 26.07.2017 23:00","11306","11305"
"26.07.2017 23:00 - 27.07.2017 00:00","11064","10960"
"27.07.2017 00:00 - 27.07.2017 01:00","10446","10446"
"27.07.2017 01:00 - 27.07.2017 02:00","10108","10107"
"27.07.2017 02:00 - 27.07.2017 03:00","9956","9956"
"27.07.2017 03:00 - 27.07.2017 04:00","9887","9888"
"27.07.2017 04:00 - 27.07.2017 05:00","9847","9846"
"27.07.2017 05:00 - 27.07.2017 06:00","9818","9818"
"27.07.2017 06:00 - 27.07.2017 07:00","10249","10248"
"27.07.2017 07:00 - 27.07.2017 08:00","10916","10899"
"27.07.2017 08:00 - 27.07.2017 09:00","11507","11503"
"27.07.2017 09:00 - 27.07.2017 10:00","12148","12149"
"27.07.2017 10:00 - 27.07.2017 11:00","12354","12354"
"27.07.2017 11:00 - 27.07.2017 12:00","12402","12401"
"27.07.2017 12:00 - 27.07.2017 13:00","12292","12292"
"27.07.2017 13:00 - 27.07.2017 14:00","12167","12166"
"27.07.2017 14:00 - 27.07.2017 15:00","12099","12098"
"27.07.2017 15:00 - 27.07.2017 16:00","11991","11991"
"27.07.2017 16:00 - 27.07.2017 17:00","11848","11848"
"27.07.2017 17:00 - 27.07.2017 18:00","11786","11787"
"27.07.2017 18:00 - 27.07.2017 19:00","11660","11659"
"27.07.2017 19:00 - 27.07.2017 20:00","11642","11642"
"27.07.2017 20:00 - 27.07.2017 21:00","11513","11513"
"27.07.2017 21:00 - 27.07.2017 22:00","11402","11402"
"27.07.2017 22:00 - 27.07.2017 23:00","11292","11292"
"27.07.2017 23:00 - 28.07.2017 00:00","11006","10911"
"28.07.2017 00:00 - 28.07.2017 01:00","10671","10672"
"28.07.2017 01:00 - 28.07.2017 02:00","10340","10340"
"28.07.2017 02:00 - 28.07.2017 03:00","10139","10139"
"28.07.2017 03:00 - 28.07.2017 04:00","10010","10009"
"28.07.2017 04:00 - 28.07.2017 05:00","9930","9930"
"28.07.2017 05:00 - 28.07.2017 06:00","9990","9990"
"28.07.2017 06:00 - 28.07.2017 07:00","10320","10319"
"28.07.2017 07:00 - 28.07.2017 08:00","10999","10998"
"28.07.2017 08:00 - 28.07.2017 09:00","11486","11486"
"28.07.2017 09:00 - 28.07.2017 10:00","12018","12018"
"28.07.2017 10:00 - 28.07.2017 11:00","12250","12249"
"28.07.2017 11:00 - 28.07.2017 12:00","12196","12196"
"28.07.2017 12:00 - 28.07.2017 13:00","12030","12030"
"28.07.2017 13:00 - 28.07.2017 14:00","11938","11938"
"28.07.2017 14:00 - 28.07.2017 15:00","11851","11851"
"28.07.2017 15:00 - 28.07.2017 16:00","11692","11692"
"28.07.2017 16:00 - 28.07.2017 17:00","11602","11602"
"28.07.2017 17:00 - 28.07.2017 18:00","11597","11597"
"28.07.2017 18:00 - 28.07.2017 19:00","11640","11640"
"28.07.2017 19:00 - 28.07.2017 20:00","11604","11604"
"28.07.2017 20:00 - 28.07.2017 21:00","11455","11455"
"28.07.2017 21:00 - 28.07.2017 22:00","11197","11197"
"28.07.2017 22:00 - 28.07.2017 23:00","11243","11243"
"28.07.2017 23:00 - 29.07.2017 00:00","11034","10982"
"29.07.2017 00:00 - 29.07.2017 01:00","10523","10523"
"29.07.2017 01:00 - 29.07.2017 02:00","10172","10172"
"29.07.2017 02:00 - 29.07.2017 03:00","10155","10155"
"29.07.2017 03:00 - 29.07.2017 04:00","10055","10054"
"29.07.2017 04:00 - 29.07.2017 05:00","9921","9921"
"29.07.2017 05:00 - 29.07.2017 06:00","9767","9767"
"29.07.2017 06:00 - 29.07.2017 07:00","9848","9848"
"29.07.2017 07:00 - 29.07.2017 08:00","10213","10212"
"29.07.2017 08:00 - 29.07.2017 09:00","10705","10705"
"29.07.2017 09:00 - 29.07.2017 10:00","11097","11096"
"29.07.2017 10:00 - 29.07.2017 11:00","11507","11507"
"29.07.2017 11:00 - 29.07.2017 12:00","11412","11412"
"29.07.2017 12:00 - 29.07.2017 13:00","11316","11317"
"29.07.2017 13:00 - 29.07.2017 14:00","11381","11381"
"29.07.2017 14:00 - 29.07.2017 15:00","11252","11251"
"29.07.2017 15:00 - 29.07.2017 16:00","11156","11156"
"29.07.2017 16:00 - 29.07.2017 17:00","11130","11130"
"29.07.2017 17:00 - 29.07.2017 18:00","11273","11273"
"29.07.2017 18:00 - 29.07.2017 19:00","11290","11290"
"29.07.2017 19:00 - 29.07.2017 20:00","11220","11219"
"29.07.2017 20:00 - 29.07.2017 21:00","11209","11209"
"29.07.2017 21:00 - 29.07.2017 22:00","11128","11128"
"29.07.2017 22:00 - 29.07.2017 23:00","11065","11064"
"29.07.2017 23:00 - 30.07.2017 00:00","10812","10831"
"30.07.2017 00:00 - 30.07.2017 01:00","10402","10402"
"30.07.2017 01:00 - 30.07.2017 02:00","10181","10181"
"30.07.2017 02:00 - 30.07.2017 03:00","10115","10115"
"30.07.2017 03:00 - 30.07.2017 04:00","10015","10014"
"30.07.2017 04:00 - 30.07.2017 05:00","9899","9898"
"30.07.2017 05:00 - 30.07.2017 06:00","9697","9696"
"30.07.2017 06:00 - 30.07.2017 07:00","9670","9670"
"30.07.2017 07:00 - 30.07.2017 08:00","9871","9871"
"30.07.2017 08:00 - 30.07.2017 09:00","10138","10138"
"30.07.2017 09:00 - 30.07.2017 10:00","10581","10580"
"30.07.2017 10:00 - 30.07.2017 11:00","10862","10861"
"30.07.2017 11:00 - 30.07.2017 12:00","10992","10992"
"30.07.2017 12:00 - 30.07.2017 13:00","11040","11040"
"30.07.2017 13:00 - 30.07.2017 14:00","11101","11100"
"30.07.2017 14:00 - 30.07.2017 15:00","11109","11109"
"30.07.2017 15:00 - 30.07.2017 16:00","11102","11102"
"30.07.2017 16:00 - 30.07.2017 17:00","11056","11056"
"30.07.2017 17:00 - 30.07.2017 18:00","11173","11173"
"30.07.2017 18:00 - 30.07.2017 19:00","11301","11301"
"30.07.2017 19:00 - 30.07.2017 20:00","11339","11339"
"30.07.2017 20:00 - 30.07.2017 21:00","11207","11208"
"30.07.2017 21:00 - 30.07.2017 22:00","11268","11268"
"30.07.2017 22:00 - 30.07.2017 23:00","11182","11182"
"30.07.2017 23:00 - 31.07.2017 00:00","10928","10871"
"31.07.2017 00:00 - 31.07.2017 01:00","10644","10644"
"31.07.2017 01:00 - 31.07.2017 02:00","10151","10152"
"31.07.2017 02:00 - 31.07.2017 03:00","10066","10066"
"31.07.2017 03:00 - 31.07.2017 04:00","10024","10025"
"31.07.2017 04:00 - 31.07.2017 05:00","9980","9980"
"31.07.2017 05:00 - 31.07.2017 06:00","9902","9901"
"31.07.2017 06:00 - 31.07.2017 07:00","10650","10649"
"31.07.2017 07:00 - 31.07.2017 08:00","11482","11482"
"31.07.2017 08:00 - 31.07.2017 09:00","11994","11994"
"31.07.2017 09:00 - 31.07.2017 10:00","12258","12259"
"31.07.2017 10:00 - 31.07.2017 11:00","12326","12326"
"31.07.2017 11:00 - 31.07.2017 12:00","12272","12272"
"31.07.2017 12:00 - 31.07.2017 13:00","12087","12086"
"31.07.2017 13:00 - 31.07.2017 14:00","12104","12105"
"31.07.2017 14:00 - 31.07.2017 15:00","12266","12265"
"31.07.2017 15:00 - 31.07.2017 16:00","12134","12134"
"31.07.2017 16:00 - 31.07.2017 17:00","11974","11974"
"31.07.2017 17:00 - 31.07.2017 18:00","11887","11888"
"31.07.2017 18:00 - 31.07.2017 19:00","11827","11827"
"31.07.2017 19:00 - 31.07.2017 20:00","11848","11848"
"31.07.2017 20:00 - 31.07.2017 21:00","11686","11686"
"31.07.2017 21:00 - 31.07.2017 22:00","11575","11575"
"31.07.2017 22:00 - 31.07.2017 23:00","11533","11533"
"31.07.2017 23:00 - 01.08.2017 00:00","11221","11055"
"01.08.2017 00:00 - 01.08.2017 01:00","10548","10547"
"01.08.2017 01:00 - 01.08.2017 02:00","10244","10243"
"01.08.2017 02:00 - 01.08.2017 03:00","10048","10048"
"01.08.2017 03:00 - 01.08.2017 04:00","10134","10134"
"01.08.2017 04:00 - 01.08.2017 05:00","10132","10132"
"01.08.2017 05:00 - 01.08.2017 06:00","10245","10244"
"01.08.2017 06:00 - 01.08.2017 07:00","10827","10827"
"01.08.2017 07:00 - 01.08.2017 08:00","11717","11717"
"01.08.2017 08:00 - 01.08.2017 09:00","12106","12106"
"01.08.2017 09:00 - 01.08.2017 10:00","12287","12287"
"01.08.2017 10:00 - 01.08.2017 11:00","12465","12464"
"01.08.2017 11:00 - 01.08.2017 12:00","12481","12481"
"01.08.2017 12:00 - 01.08.2017 13:00","12406","12405"
"01.08.2017 13:00 - 01.08.2017 14:00","12303","12302"
"01.08.2017 14:00 - 01.08.2017 15:00","12331","12331"
"01.08.2017 15:00 - 01.08.2017 16:00","12222","12221"
"01.08.2017 16:00 - 01.08.2017 17:00","12174","12179"
"01.08.2017 17:00 - 01.08.2017 18:00","12055","12060"
"01.08.2017 18:00 - 01.08.2017 19:00","11995","12000"
"01.08.2017 19:00 - 01.08.2017 20:00","11918","11924"
"01.08.2017 20:00 - 01.08.2017 21:00","11797","11802"
"01.08.2017 21:00 - 01.08.2017 22:00","11712","11716"
"01.08.2017 22:00 - 01.08.2017 23:00","11518","11523"
"01.08.2017 23:00 - 02.08.2017 00:00","11123","11131"
"02.08.2017 00:00 - 02.08.2017 01:00","10690","10690"
"02.08.2017 01:00 - 02.08.2017 02:00","10427","10426"
"02.08.2017 02:00 - 02.08.2017 03:00","10164","10164"
"02.08.2017 03:00 - 02.08.2017 04:00","10027","10026"
"02.08.2017 04:00 - 02.08.2017 05:00","10006","10006"
"02.08.2017 05:00 - 02.08.2017 06:00","10124","10123"
"02.08.2017 06:00 - 02.08.2017 07:00","10731","10731"
"02.08.2017 07:00 - 02.08.2017 08:00","11549","11549"
"02.08.2017 08:00 - 02.08.2017 09:00","11981","11982"
"02.08.2017 09:00 - 02.08.2017 10:00","12023","12023"
"02.08.2017 10:00 - 02.08.2017 11:00","12061","12060"
"02.08.2017 11:00 - 02.08.2017 12:00","12173","12172"
"02.08.2017 12:00 - 02.08.2017 13:00","12171","12171"
"02.08.2017 13:00 - 02.08.2017 14:00","12034","12034"
"02.08.2017 14:00 - 02.08.2017 15:00","12044","12043"
"02.08.2017 15:00 - 02.08.2017 16:00","11993","11993"
"02.08.2017 16:00 - 02.08.2017 17:00","12007","12007"
"02.08.2017 17:00 - 02.08.2017 18:00","11905","11905"
"02.08.2017 18:00 - 02.08.2017 19:00","11752","11751"
"02.08.2017 19:00 - 02.08.2017 20:00","11774","11774"
"02.08.2017 20:00 - 02.08.2017 21:00","11724","11724"
"02.08.2017 21:00 - 02.08.2017 22:00","11555","11554"
"02.08.2017 22:00 - 02.08.2017 23:00","11411","11407"
"02.08.2017 23:00 - 03.08.2017 00:00","11238","11111"
"03.08.2017 00:00 - 03.08.2017 01:00","10694","10694"
"03.08.2017 01:00 - 03.08.2017 02:00","10336","10335"
"03.08.2017 02:00 - 03.08.2017 03:00","10192","10192"
"03.08.2017 03:00 - 03.08.2017 04:00","10225","10225"
"03.08.2017 04:00 - 03.08.2017 05:00","10179","10179"
"03.08.2017 05:00 - 03.08.2017 06:00","10243","10244"
