"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"20.07.2018 00:00 - 20.07.2018 01:00","2814","2820"
"20.07.2018 01:00 - 20.07.2018 02:00","2662","2711"
"20.07.2018 02:00 - 20.07.2018 03:00","2636","2642"
"20.07.2018 03:00 - 20.07.2018 04:00","2620","2628"
"20.07.2018 04:00 - 20.07.2018 05:00","2640","2636"
"20.07.2018 05:00 - 20.07.2018 06:00","2713","2695"
"20.07.2018 06:00 - 20.07.2018 07:00","2967","3005"
"20.07.2018 07:00 - 20.07.2018 08:00","3350","3375"
"20.07.2018 08:00 - 20.07.2018 09:00","3668","3663"
"20.07.2018 09:00 - 20.07.2018 10:00","3838","3816"
"20.07.2018 10:00 - 20.07.2018 11:00","3938","3938"
"20.07.2018 11:00 - 20.07.2018 12:00","3920","3921"
"20.07.2018 12:00 - 20.07.2018 13:00","3844","3800"
"20.07.2018 13:00 - 20.07.2018 14:00","3786","3749"
"20.07.2018 14:00 - 20.07.2018 15:00","3670","3664"
"20.07.2018 15:00 - 20.07.2018 16:00","3573","3572"
"20.07.2018 16:00 - 20.07.2018 17:00","3563","3576"
"20.07.2018 17:00 - 20.07.2018 18:00","3688","3693"
"20.07.2018 18:00 - 20.07.2018 19:00","3642","3678"
"20.07.2018 19:00 - 20.07.2018 20:00","3506","3509"
"20.07.2018 20:00 - 20.07.2018 21:00","3341","3329"
"20.07.2018 21:00 - 20.07.2018 22:00","3236","3179"
"20.07.2018 22:00 - 20.07.2018 23:00","3167","3137"
"20.07.2018 23:00 - 21.07.2018 00:00","3020","2954"
"21.07.2018 00:00 - 21.07.2018 01:00","2721","2757"
"21.07.2018 01:00 - 21.07.2018 02:00","2561","2630"
"21.07.2018 02:00 - 21.07.2018 03:00","2507","2550"
"21.07.2018 03:00 - 21.07.2018 04:00","2485","2530"
"21.07.2018 04:00 - 21.07.2018 05:00","2473","2505"
"21.07.2018 05:00 - 21.07.2018 06:00","2451","2470"
"21.07.2018 06:00 - 21.07.2018 07:00","2578","2566"
"21.07.2018 07:00 - 21.07.2018 08:00","2784","2775"
"21.07.2018 08:00 - 21.07.2018 09:00","3067","3063"
"21.07.2018 09:00 - 21.07.2018 10:00","3280","3242"
"21.07.2018 10:00 - 21.07.2018 11:00","3366","3325"
"21.07.2018 11:00 - 21.07.2018 12:00","3346","3304"
"21.07.2018 12:00 - 21.07.2018 13:00","3303","3287"
"21.07.2018 13:00 - 21.07.2018 14:00","3242","3244"
"21.07.2018 14:00 - 21.07.2018 15:00","3203","3217"
"21.07.2018 15:00 - 21.07.2018 16:00","3168","3200"
"21.07.2018 16:00 - 21.07.2018 17:00","3230","3253"
"21.07.2018 17:00 - 21.07.2018 18:00","3394","3403"
"21.07.2018 18:00 - 21.07.2018 19:00","3397","3446"
"21.07.2018 19:00 - 21.07.2018 20:00","3285","3328"
"21.07.2018 20:00 - 21.07.2018 21:00","3145","3166"
"21.07.2018 21:00 - 21.07.2018 22:00","3035","3062"
"21.07.2018 22:00 - 21.07.2018 23:00","2960","3027"
"21.07.2018 23:00 - 22.07.2018 00:00","2799","2863"
"22.07.2018 00:00 - 22.07.2018 01:00","2687","2683"
"22.07.2018 01:00 - 22.07.2018 02:00","2513","2568"
"22.07.2018 02:00 - 22.07.2018 03:00","2459","2506"
"22.07.2018 03:00 - 22.07.2018 04:00","2453","2469"
"22.07.2018 04:00 - 22.07.2018 05:00","2426","2438"
"22.07.2018 05:00 - 22.07.2018 06:00","2380","2388"
"22.07.2018 06:00 - 22.07.2018 07:00","2483","2469"
"22.07.2018 07:00 - 22.07.2018 08:00","2691","2656"
"22.07.2018 08:00 - 22.07.2018 09:00","2952","2908"
"22.07.2018 09:00 - 22.07.2018 10:00","3148","3113"
"22.07.2018 10:00 - 22.07.2018 11:00","3258","3222"
"22.07.2018 11:00 - 22.07.2018 12:00","3287","3276"
"22.07.2018 12:00 - 22.07.2018 13:00","3266","3290"
"22.07.2018 13:00 - 22.07.2018 14:00","3266","3291"
"22.07.2018 14:00 - 22.07.2018 15:00","3272","3280"
"22.07.2018 15:00 - 22.07.2018 16:00","3245","3239"
"22.07.2018 16:00 - 22.07.2018 17:00","3277","3265"
"22.07.2018 17:00 - 22.07.2018 18:00","3462","3449"
"22.07.2018 18:00 - 22.07.2018 19:00","3483","3520"
"22.07.2018 19:00 - 22.07.2018 20:00","3378","3396"
"22.07.2018 20:00 - 22.07.2018 21:00","3236","3215"
"22.07.2018 21:00 - 22.07.2018 22:00","3152","3100"
"22.07.2018 22:00 - 22.07.2018 23:00","3094","3046"
"22.07.2018 23:00 - 23.07.2018 00:00","2962","2864"
"23.07.2018 00:00 - 23.07.2018 01:00","2701","2694"
"23.07.2018 01:00 - 23.07.2018 02:00","2564","2581"
"23.07.2018 02:00 - 23.07.2018 03:00","2532","2513"
"23.07.2018 03:00 - 23.07.2018 04:00","2527","2511"
"23.07.2018 04:00 - 23.07.2018 05:00","2553","2549"
"23.07.2018 05:00 - 23.07.2018 06:00","2636","2608"
"23.07.2018 06:00 - 23.07.2018 07:00","2929","2942"
"23.07.2018 07:00 - 23.07.2018 08:00","3324","3335"
"23.07.2018 08:00 - 23.07.2018 09:00","3683","3662"
"23.07.2018 09:00 - 23.07.2018 10:00","3857","3840"
"23.07.2018 10:00 - 23.07.2018 11:00","3941","3907"
"23.07.2018 11:00 - 23.07.2018 12:00","3926","3934"
"23.07.2018 12:00 - 23.07.2018 13:00","3898","3932"
"23.07.2018 13:00 - 23.07.2018 14:00","3891","3941"
"23.07.2018 14:00 - 23.07.2018 15:00","3844","3872"
"23.07.2018 15:00 - 23.07.2018 16:00","3779","3820"
"23.07.2018 16:00 - 23.07.2018 17:00","3767","3817"
"23.07.2018 17:00 - 23.07.2018 18:00","3941","3931"
"23.07.2018 18:00 - 23.07.2018 19:00","3857","3865"
"23.07.2018 19:00 - 23.07.2018 20:00","3654","3561"
"23.07.2018 20:00 - 23.07.2018 21:00","3377","3316"
"23.07.2018 21:00 - 23.07.2018 22:00","3251","3173"
"23.07.2018 22:00 - 23.07.2018 23:00","3229","3179"
"23.07.2018 23:00 - 24.07.2018 00:00","3094","3018"
"24.07.2018 00:00 - 24.07.2018 01:00","2826","2825"
"24.07.2018 01:00 - 24.07.2018 02:00","2662","2707"
"24.07.2018 02:00 - 24.07.2018 03:00","2613","2654"
"24.07.2018 03:00 - 24.07.2018 04:00","2611","2644"
"24.07.2018 04:00 - 24.07.2018 05:00","2651","2675"
"24.07.2018 05:00 - 24.07.2018 06:00","2727","2733"
"24.07.2018 06:00 - 24.07.2018 07:00","3005","3035"
"24.07.2018 07:00 - 24.07.2018 08:00","3389","3460"
"24.07.2018 08:00 - 24.07.2018 09:00","3766","3796"
"24.07.2018 09:00 - 24.07.2018 10:00","3952","3966"
"24.07.2018 10:00 - 24.07.2018 11:00","4067","4064"
"24.07.2018 11:00 - 24.07.2018 12:00","4065","4069"
"24.07.2018 12:00 - 24.07.2018 13:00","3993","4037"
"24.07.2018 13:00 - 24.07.2018 14:00","3982","4042"
"24.07.2018 14:00 - 24.07.2018 15:00","3946","3999"
"24.07.2018 15:00 - 24.07.2018 16:00","3882","3909"
"24.07.2018 16:00 - 24.07.2018 17:00","3844","3879"
"24.07.2018 17:00 - 24.07.2018 18:00","3962","3956"
"24.07.2018 18:00 - 24.07.2018 19:00","3880","3884"
"24.07.2018 19:00 - 24.07.2018 20:00","3702","3716"
"24.07.2018 20:00 - 24.07.2018 21:00","3574","3544"
"24.07.2018 21:00 - 24.07.2018 22:00","3509","3366"
"24.07.2018 22:00 - 24.07.2018 23:00","3484","3331"
"24.07.2018 23:00 - 25.07.2018 00:00","3332","3107"
"25.07.2018 00:00 - 25.07.2018 01:00","2936","2904"
"25.07.2018 01:00 - 25.07.2018 02:00","2745","2793"
"25.07.2018 02:00 - 25.07.2018 03:00","2703","2725"
"25.07.2018 03:00 - 25.07.2018 04:00","2680","2695"
"25.07.2018 04:00 - 25.07.2018 05:00","2706","2703"
"25.07.2018 05:00 - 25.07.2018 06:00","2776","2755"
"25.07.2018 06:00 - 25.07.2018 07:00","3032","3072"
"25.07.2018 07:00 - 25.07.2018 08:00","3423","3517"
"25.07.2018 08:00 - 25.07.2018 09:00","3790","3860"
"25.07.2018 09:00 - 25.07.2018 10:00","3980","4024"
"25.07.2018 10:00 - 25.07.2018 11:00","4058","4138"
"25.07.2018 11:00 - 25.07.2018 12:00","4067","4132"
"25.07.2018 12:00 - 25.07.2018 13:00","4009","4100"
"25.07.2018 13:00 - 25.07.2018 14:00","3973","4073"
"25.07.2018 14:00 - 25.07.2018 15:00","3960","4022"
"25.07.2018 15:00 - 25.07.2018 16:00","3920","3962"
"25.07.2018 16:00 - 25.07.2018 17:00","3910","3933"
"25.07.2018 17:00 - 25.07.2018 18:00","4013","3989"
"25.07.2018 18:00 - 25.07.2018 19:00","3932","3953"
"25.07.2018 19:00 - 25.07.2018 20:00","3799","3783"
"25.07.2018 20:00 - 25.07.2018 21:00","3670","3599"
"25.07.2018 21:00 - 25.07.2018 22:00","3621","3475"
"25.07.2018 22:00 - 25.07.2018 23:00","3613","3402"
"25.07.2018 23:00 - 26.07.2018 00:00","3462","3150"
"26.07.2018 00:00 - 26.07.2018 01:00","2921","2917"
"26.07.2018 01:00 - 26.07.2018 02:00","2734","2768"
"26.07.2018 02:00 - 26.07.2018 03:00","2679","2704"
"26.07.2018 03:00 - 26.07.2018 04:00","2693","2698"
"26.07.2018 04:00 - 26.07.2018 05:00","2729","2692"
"26.07.2018 05:00 - 26.07.2018 06:00","2770","2746"
"26.07.2018 06:00 - 26.07.2018 07:00","2989","3079"
"26.07.2018 07:00 - 26.07.2018 08:00","3378","3506"
"26.07.2018 08:00 - 26.07.2018 09:00","3857","3890"
"26.07.2018 09:00 - 26.07.2018 10:00","4031","4071"
"26.07.2018 10:00 - 26.07.2018 11:00","4140","4183"
"26.07.2018 11:00 - 26.07.2018 12:00","4145","4202"
"26.07.2018 12:00 - 26.07.2018 13:00","4106","4192"
"26.07.2018 13:00 - 26.07.2018 14:00","4171","4205"
"26.07.2018 14:00 - 26.07.2018 15:00","4125","4131"
"26.07.2018 15:00 - 26.07.2018 16:00","3998","3965"
"26.07.2018 16:00 - 26.07.2018 17:00","3895","3894"
"26.07.2018 17:00 - 26.07.2018 18:00","3991","3982"
"26.07.2018 18:00 - 26.07.2018 19:00","3923","3935"
"26.07.2018 19:00 - 26.07.2018 20:00","3778","3765"
"26.07.2018 20:00 - 26.07.2018 21:00","3617","3571"
"26.07.2018 21:00 - 26.07.2018 22:00","3554","3454"
"26.07.2018 22:00 - 26.07.2018 23:00","3555","3396"
"26.07.2018 23:00 - 27.07.2018 00:00","3401","3146"
"27.07.2018 00:00 - 27.07.2018 01:00","2923","2931"
"27.07.2018 01:00 - 27.07.2018 02:00","2796","2815"
"27.07.2018 02:00 - 27.07.2018 03:00","2725","2743"
"27.07.2018 03:00 - 27.07.2018 04:00","2728","2733"
"27.07.2018 04:00 - 27.07.2018 05:00","2762","2743"
"27.07.2018 05:00 - 27.07.2018 06:00","2818","2800"
"27.07.2018 06:00 - 27.07.2018 07:00","3067","3115"
"27.07.2018 07:00 - 27.07.2018 08:00","3439","3530"
"27.07.2018 08:00 - 27.07.2018 09:00","3799","3801"
"27.07.2018 09:00 - 27.07.2018 10:00","3951","3921"
"27.07.2018 10:00 - 27.07.2018 11:00","4015","4005"
"27.07.2018 11:00 - 27.07.2018 12:00","4002","3993"
"27.07.2018 12:00 - 27.07.2018 13:00","3943","4005"
"27.07.2018 13:00 - 27.07.2018 14:00","3967","3985"
"27.07.2018 14:00 - 27.07.2018 15:00","3872","3860"
"27.07.2018 15:00 - 27.07.2018 16:00","3773","3794"
"27.07.2018 16:00 - 27.07.2018 17:00","3765","3763"
"27.07.2018 17:00 - 27.07.2018 18:00","3857","3835"
"27.07.2018 18:00 - 27.07.2018 19:00","3846","3797"
"27.07.2018 19:00 - 27.07.2018 20:00","3676","3631"
"27.07.2018 20:00 - 27.07.2018 21:00","3529","3449"
"27.07.2018 21:00 - 27.07.2018 22:00","3485","3327"
"27.07.2018 22:00 - 27.07.2018 23:00","3466","3301"
"27.07.2018 23:00 - 28.07.2018 00:00","3295","3120"
"28.07.2018 00:00 - 28.07.2018 01:00","2882","2911"
"28.07.2018 01:00 - 28.07.2018 02:00","2688","2758"
"28.07.2018 02:00 - 28.07.2018 03:00","2630","2693"
"28.07.2018 03:00 - 28.07.2018 04:00","2629","2662"
"28.07.2018 04:00 - 28.07.2018 05:00","2622","2640"
"28.07.2018 05:00 - 28.07.2018 06:00","2583","2584"
"28.07.2018 06:00 - 28.07.2018 07:00","2692","2714"
"28.07.2018 07:00 - 28.07.2018 08:00","2928","2941"
"28.07.2018 08:00 - 28.07.2018 09:00","3203","3205"
"28.07.2018 09:00 - 28.07.2018 10:00","3450","3431"
"28.07.2018 10:00 - 28.07.2018 11:00","3577","3560"
"28.07.2018 11:00 - 28.07.2018 12:00","3601","3571"
"28.07.2018 12:00 - 28.07.2018 13:00","3572","3562"
"28.07.2018 13:00 - 28.07.2018 14:00","3532","3524"
"28.07.2018 14:00 - 28.07.2018 15:00","3475","3447"
"28.07.2018 15:00 - 28.07.2018 16:00","3454","3414"
"28.07.2018 16:00 - 28.07.2018 17:00","3438","3424"
"28.07.2018 17:00 - 28.07.2018 18:00","3567","3554"
"28.07.2018 18:00 - 28.07.2018 19:00","3554","3552"
"28.07.2018 19:00 - 28.07.2018 20:00","3376","3423"
"28.07.2018 20:00 - 28.07.2018 21:00","3240","3284"
"28.07.2018 21:00 - 28.07.2018 22:00","3140","3241"
"28.07.2018 22:00 - 28.07.2018 23:00","3086","3155"
"28.07.2018 23:00 - 29.07.2018 00:00","2935","2923"
"29.07.2018 00:00 - 29.07.2018 01:00","2729","2764"
"29.07.2018 01:00 - 29.07.2018 02:00","2592","2641"
"29.07.2018 02:00 - 29.07.2018 03:00","2563","2565"
"29.07.2018 03:00 - 29.07.2018 04:00","2498","2519"
"29.07.2018 04:00 - 29.07.2018 05:00","2508","2485"
"29.07.2018 05:00 - 29.07.2018 06:00","2456","2419"
"29.07.2018 06:00 - 29.07.2018 07:00","2501","2504"
"29.07.2018 07:00 - 29.07.2018 08:00","2715","2716"
"29.07.2018 08:00 - 29.07.2018 09:00","3008","2971"
"29.07.2018 09:00 - 29.07.2018 10:00","3192","3187"
"29.07.2018 10:00 - 29.07.2018 11:00","3330","3313"
"29.07.2018 11:00 - 29.07.2018 12:00","3362","3339"
"29.07.2018 12:00 - 29.07.2018 13:00","3329","3337"
"29.07.2018 13:00 - 29.07.2018 14:00","3321","3298"
"29.07.2018 14:00 - 29.07.2018 15:00","3276","3264"
"29.07.2018 15:00 - 29.07.2018 16:00","3244","3248"
"29.07.2018 16:00 - 29.07.2018 17:00","3304","3308"
"29.07.2018 17:00 - 29.07.2018 18:00","3517","3550"
"29.07.2018 18:00 - 29.07.2018 19:00","3563","3592"
"29.07.2018 19:00 - 29.07.2018 20:00","3386","3449"
"29.07.2018 20:00 - 29.07.2018 21:00","3262","3311"
"29.07.2018 21:00 - 29.07.2018 22:00","3156","3228"
"29.07.2018 22:00 - 29.07.2018 23:00","3099","3161"
"29.07.2018 23:00 - 30.07.2018 00:00","2964","2944"
"30.07.2018 00:00 - 30.07.2018 01:00","2804","2704"
"30.07.2018 01:00 - 30.07.2018 02:00","2573","2606"
"30.07.2018 02:00 - 30.07.2018 03:00","2566","2565"
"30.07.2018 03:00 - 30.07.2018 04:00","2623","2574"
"30.07.2018 04:00 - 30.07.2018 05:00","2634","2601"
"30.07.2018 05:00 - 30.07.2018 06:00","2718","2709"
"30.07.2018 06:00 - 30.07.2018 07:00","2998","3084"
"30.07.2018 07:00 - 30.07.2018 08:00","3492","3571"
"30.07.2018 08:00 - 30.07.2018 09:00","3814","3817"
"30.07.2018 09:00 - 30.07.2018 10:00","4043","4092"
"30.07.2018 10:00 - 30.07.2018 11:00","4223","4219"
"30.07.2018 11:00 - 30.07.2018 12:00","4253","4245"
"30.07.2018 12:00 - 30.07.2018 13:00","4183","4195"
"30.07.2018 13:00 - 30.07.2018 14:00","4196","4188"
"30.07.2018 14:00 - 30.07.2018 15:00","4082","4116"
"30.07.2018 15:00 - 30.07.2018 16:00","3983","4030"
"30.07.2018 16:00 - 30.07.2018 17:00","3922","3956"
"30.07.2018 17:00 - 30.07.2018 18:00","4084","4060"
"30.07.2018 18:00 - 30.07.2018 19:00","4002","4038"
"30.07.2018 19:00 - 30.07.2018 20:00","3865","3850"
"30.07.2018 20:00 - 30.07.2018 21:00","3728","3647"
"30.07.2018 21:00 - 30.07.2018 22:00","3687","3519"
"30.07.2018 22:00 - 30.07.2018 23:00","3632","3420"
"30.07.2018 23:00 - 31.07.2018 00:00","3445","3158"
"31.07.2018 00:00 - 31.07.2018 01:00","2977","2968"
"31.07.2018 01:00 - 31.07.2018 02:00","2810","2852"
"31.07.2018 02:00 - 31.07.2018 03:00","2741","2778"
"31.07.2018 03:00 - 31.07.2018 04:00","2770","2754"
"31.07.2018 04:00 - 31.07.2018 05:00","2758","2802"
"31.07.2018 05:00 - 31.07.2018 06:00","2878","2879"
"31.07.2018 06:00 - 31.07.2018 07:00","3202","3255"
"31.07.2018 07:00 - 31.07.2018 08:00","3623","3717"
"31.07.2018 08:00 - 31.07.2018 09:00","3987","4032"
"31.07.2018 09:00 - 31.07.2018 10:00","4157","4163"
"31.07.2018 10:00 - 31.07.2018 11:00","4247","4230"
"31.07.2018 11:00 - 31.07.2018 12:00","4240","4205"
"31.07.2018 12:00 - 31.07.2018 13:00","4138","4125"
"31.07.2018 13:00 - 31.07.2018 14:00","4103","4120"
"31.07.2018 14:00 - 31.07.2018 15:00","4040","4034"
"31.07.2018 15:00 - 31.07.2018 16:00","3897","3935"
"31.07.2018 16:00 - 31.07.2018 17:00","3870","3909"
"31.07.2018 17:00 - 31.07.2018 18:00","4088","4168"
"31.07.2018 18:00 - 31.07.2018 19:00","4004","3936"
"31.07.2018 19:00 - 31.07.2018 20:00","3805","3786"
"31.07.2018 20:00 - 31.07.2018 21:00","3674","3626"
"31.07.2018 21:00 - 31.07.2018 22:00","3651","3542"
"31.07.2018 22:00 - 31.07.2018 23:00","3600","3427"
"31.07.2018 23:00 - 01.08.2018 00:00","3422","3164"
"01.08.2018 00:00 - 01.08.2018 01:00","2995","2979"
"01.08.2018 01:00 - 01.08.2018 02:00","2835","2850"
"01.08.2018 02:00 - 01.08.2018 03:00","2769","2771"
"01.08.2018 03:00 - 01.08.2018 04:00","2797","2746"
"01.08.2018 04:00 - 01.08.2018 05:00","2815","2797"
"01.08.2018 05:00 - 01.08.2018 06:00","2905","2885"
"01.08.2018 06:00 - 01.08.2018 07:00","3210","3258"
"01.08.2018 07:00 - 01.08.2018 08:00","3605","3720"
"01.08.2018 08:00 - 01.08.2018 09:00","3933","4023"
"01.08.2018 09:00 - 01.08.2018 10:00","4092","4121"
"01.08.2018 10:00 - 01.08.2018 11:00","4226","4293"
"01.08.2018 11:00 - 01.08.2018 12:00","4250","4296"
"01.08.2018 12:00 - 01.08.2018 13:00","4151","4170"
"01.08.2018 13:00 - 01.08.2018 14:00","4097","4129"
"01.08.2018 14:00 - 01.08.2018 15:00","4020","4052"
"01.08.2018 15:00 - 01.08.2018 16:00","3907","3932"
"01.08.2018 16:00 - 01.08.2018 17:00","3860","3898"
"01.08.2018 17:00 - 01.08.2018 18:00","4035","4039"
"01.08.2018 18:00 - 01.08.2018 19:00","3983","4008"
"01.08.2018 19:00 - 01.08.2018 20:00","3857","3821"
"01.08.2018 20:00 - 01.08.2018 21:00","3699","3635"
"01.08.2018 21:00 - 01.08.2018 22:00","3674","3503"
"01.08.2018 22:00 - 01.08.2018 23:00","3606","3410"
"01.08.2018 23:00 - 02.08.2018 00:00","3416","3157"
"02.08.2018 00:00 - 02.08.2018 01:00","2970","2971"
"02.08.2018 01:00 - 02.08.2018 02:00","2795","2841"
"02.08.2018 02:00 - 02.08.2018 03:00","2738","2755"
"02.08.2018 03:00 - 02.08.2018 04:00","2757","2739"
"02.08.2018 04:00 - 02.08.2018 05:00","2803","2774"
"02.08.2018 05:00 - 02.08.2018 06:00","2906","2871"
"02.08.2018 06:00 - 02.08.2018 07:00","3166","3216"
"02.08.2018 07:00 - 02.08.2018 08:00","3578","3668"
"02.08.2018 08:00 - 02.08.2018 09:00","3912","4026"
"02.08.2018 09:00 - 02.08.2018 10:00","4118","4194"
"02.08.2018 10:00 - 02.08.2018 11:00","4259","4315"
"02.08.2018 11:00 - 02.08.2018 12:00","4275","4304"
"02.08.2018 12:00 - 02.08.2018 13:00","4215","4245"
"02.08.2018 13:00 - 02.08.2018 14:00","4215","4242"
"02.08.2018 14:00 - 02.08.2018 15:00","4126","4166"
"02.08.2018 15:00 - 02.08.2018 16:00","4034","4076"
"02.08.2018 16:00 - 02.08.2018 17:00","3999","4018"
"02.08.2018 17:00 - 02.08.2018 18:00","4107","4085"
"02.08.2018 18:00 - 02.08.2018 19:00","3984","4021"
"02.08.2018 19:00 - 02.08.2018 20:00","3843","3835"
"02.08.2018 20:00 - 02.08.2018 21:00","3702","3621"
"02.08.2018 21:00 - 02.08.2018 22:00","3644","3529"
"02.08.2018 22:00 - 02.08.2018 23:00","3581","3461"
"02.08.2018 23:00 - 03.08.2018 00:00","3382","3176"
"03.08.2018 00:00 - 03.08.2018 01:00","2948","2947"
"03.08.2018 01:00 - 03.08.2018 02:00","2751","2817"
"03.08.2018 02:00 - 03.08.2018 03:00","2716","2772"
"03.08.2018 03:00 - 03.08.2018 04:00","2736","2751"
"03.08.2018 04:00 - 03.08.2018 05:00","2789","2792"
"03.08.2018 05:00 - 03.08.2018 06:00","2894","2866"
"03.08.2018 06:00 - 03.08.2018 07:00","3167","3152"
"03.08.2018 07:00 - 03.08.2018 08:00","3561","3678"
"03.08.2018 08:00 - 03.08.2018 09:00","3899","4034"
"03.08.2018 09:00 - 03.08.2018 10:00","4132","4186"
"03.08.2018 10:00 - 03.08.2018 11:00","4270","4283"
"03.08.2018 11:00 - 03.08.2018 12:00","4272","4264"
"03.08.2018 12:00 - 03.08.2018 13:00","4158","4155"
"03.08.2018 13:00 - 03.08.2018 14:00","4066","4108"
"03.08.2018 14:00 - 03.08.2018 15:00","3987","4004"
"03.08.2018 15:00 - 03.08.2018 16:00","3877","3910"
"03.08.2018 16:00 - 03.08.2018 17:00","3853","3922"
"03.08.2018 17:00 - 03.08.2018 18:00","4015","4024"
"03.08.2018 18:00 - 03.08.2018 19:00","3956","3969"
"03.08.2018 19:00 - 03.08.2018 20:00","3746","3752"
"03.08.2018 20:00 - 03.08.2018 21:00","3589","3536"
"03.08.2018 21:00 - 03.08.2018 22:00","3550","3446"
"03.08.2018 22:00 - 03.08.2018 23:00","3458","3319"
"03.08.2018 23:00 - 04.08.2018 00:00","3253","3048"
"04.08.2018 00:00 - 04.08.2018 01:00","2857","2872"
"04.08.2018 01:00 - 04.08.2018 02:00","2680","2720"
"04.08.2018 02:00 - 04.08.2018 03:00","2601","2667"
"04.08.2018 03:00 - 04.08.2018 04:00","2563","2643"
"04.08.2018 04:00 - 04.08.2018 05:00","2570","2618"
"04.08.2018 05:00 - 04.08.2018 06:00","2562","2602"
"04.08.2018 06:00 - 04.08.2018 07:00","2691","2708"
"04.08.2018 07:00 - 04.08.2018 08:00","2937","2953"
"04.08.2018 08:00 - 04.08.2018 09:00","3235","3220"
"04.08.2018 09:00 - 04.08.2018 10:00","3437","3388"
"04.08.2018 10:00 - 04.08.2018 11:00","3514","3497"
"04.08.2018 11:00 - 04.08.2018 12:00","3506","3511"
"04.08.2018 12:00 - 04.08.2018 13:00","3476","3487"
"04.08.2018 13:00 - 04.08.2018 14:00","3441","3483"
"04.08.2018 14:00 - 04.08.2018 15:00","3460","3504"
"04.08.2018 15:00 - 04.08.2018 16:00","3463","3509"
"04.08.2018 16:00 - 04.08.2018 17:00","3502","3469"
"04.08.2018 17:00 - 04.08.2018 18:00","3598","3563"
"04.08.2018 18:00 - 04.08.2018 19:00","3571","3572"
"04.08.2018 19:00 - 04.08.2018 20:00","3420","3447"
"04.08.2018 20:00 - 04.08.2018 21:00","3227","3266"
"04.08.2018 21:00 - 04.08.2018 22:00","3146","3245"
"04.08.2018 22:00 - 04.08.2018 23:00","3094","3125"
"04.08.2018 23:00 - 05.08.2018 00:00","2944","2972"
"05.08.2018 00:00 - 05.08.2018 01:00","2772","2786"
"05.08.2018 01:00 - 05.08.2018 02:00","2593","2666"
"05.08.2018 02:00 - 05.08.2018 03:00","2510","2578"
"05.08.2018 03:00 - 05.08.2018 04:00","2487","2558"
"05.08.2018 04:00 - 05.08.2018 05:00","2492","2548"
"05.08.2018 05:00 - 05.08.2018 06:00","2451","2466"
"05.08.2018 06:00 - 05.08.2018 07:00","2535","2524"
"05.08.2018 07:00 - 05.08.2018 08:00","2730","2698"
"05.08.2018 08:00 - 05.08.2018 09:00","2988","2971"
"05.08.2018 09:00 - 05.08.2018 10:00","3242","3215"
"05.08.2018 10:00 - 05.08.2018 11:00","3371","3358"
"05.08.2018 11:00 - 05.08.2018 12:00","3450","3427"
"05.08.2018 12:00 - 05.08.2018 13:00","3448","3377"
"05.08.2018 13:00 - 05.08.2018 14:00","3366","3405"
"05.08.2018 14:00 - 05.08.2018 15:00","3377","3426"
"05.08.2018 15:00 - 05.08.2018 16:00","3392","3419"
"05.08.2018 16:00 - 05.08.2018 17:00","3464","3478"
"05.08.2018 17:00 - 05.08.2018 18:00","3661","3626"
"05.08.2018 18:00 - 05.08.2018 19:00","3649","3650"
"05.08.2018 19:00 - 05.08.2018 20:00","3488","3507"
"05.08.2018 20:00 - 05.08.2018 21:00","3324","3341"
"05.08.2018 21:00 - 05.08.2018 22:00","3279","3282"
"05.08.2018 22:00 - 05.08.2018 23:00","3230","3145"
"05.08.2018 23:00 - 06.08.2018 00:00","3090","2892"
"06.08.2018 00:00 - 06.08.2018 01:00","2783","2745"
"06.08.2018 01:00 - 06.08.2018 02:00","2635","2646"
"06.08.2018 02:00 - 06.08.2018 03:00","2597","2601"
"06.08.2018 03:00 - 06.08.2018 04:00","2636","2581"
"06.08.2018 04:00 - 06.08.2018 05:00","2691","2627"
"06.08.2018 05:00 - 06.08.2018 06:00","2819","2772"
"06.08.2018 06:00 - 06.08.2018 07:00","3177","3209"
"06.08.2018 07:00 - 06.08.2018 08:00","3750","3749"
"06.08.2018 08:00 - 06.08.2018 09:00","4097","4055"
"06.08.2018 09:00 - 06.08.2018 10:00","4250","4210"
"06.08.2018 10:00 - 06.08.2018 11:00","4419","4389"
"06.08.2018 11:00 - 06.08.2018 12:00","4472","4463"
"06.08.2018 12:00 - 06.08.2018 13:00","4448","4445"
"06.08.2018 13:00 - 06.08.2018 14:00","4503","4525"
"06.08.2018 14:00 - 06.08.2018 15:00","4449","4475"
"06.08.2018 15:00 - 06.08.2018 16:00","4313","4348"
"06.08.2018 16:00 - 06.08.2018 17:00","4218","4232"
"06.08.2018 17:00 - 06.08.2018 18:00","4342","4364"
"06.08.2018 18:00 - 06.08.2018 19:00","4232","4267"
"06.08.2018 19:00 - 06.08.2018 20:00","4003","4029"
"06.08.2018 20:00 - 06.08.2018 21:00","3837","3813"
"06.08.2018 21:00 - 06.08.2018 22:00","3796","3670"
"06.08.2018 22:00 - 06.08.2018 23:00","3700","3521"
"06.08.2018 23:00 - 07.08.2018 00:00","3472","3243"
"07.08.2018 00:00 - 07.08.2018 01:00","3009","3025"
"07.08.2018 01:00 - 07.08.2018 02:00","2851","2897"
"07.08.2018 02:00 - 07.08.2018 03:00","2815","2845"
